,Entity,Code,Year,Cocaine (deaths),Illicit drug use (deaths),Opioids (deaths),Alcohol (deaths),Other illicit drugs (deaths),Amphetamine (deaths)
4572,Portugal,PRT,1998,1.0837258660538258,91.1598203334743,70.70586495526872,173.90988978019084,18.04890024456526,1.3213292675865345
4573,Portugal,PRT,1999,1.2492226907551733,99.55912391995956,74.61615950968586,185.83691454403066,22.190972837323528,1.5027688821949952
4574,Portugal,PRT,2000,1.344939524205059,102.96640802701474,74.94783498725168,198.06716491907144,25.06478026322552,1.6088532523325227
4575,Portugal,PRT,2001,1.684810039902606,105.77288100272959,71.01997415033664,217.98050091501608,31.122259960683127,1.9458368518073508
4576,Portugal,PRT,2002,1.7297356124259813,120.82523083190716,79.19988275657148,260.8049159760543,37.95548581039259,1.9401266525170764
4577,Portugal,PRT,2003,2.183089895121515,132.92842364204452,86.5003585135396,288.8230730456944,42.00700867639145,2.237966556992124
4578,Portugal,PRT,2004,2.898897580951952,157.11177305322423,109.41652663588455,331.0125234875069,42.60834099589008,2.188007840497584
4579,Portugal,PRT,2005,2.8694889166449746,140.36881108765257,91.32997083236268,317.36786628996435,43.47490144730652,2.694449891338586
4580,Portugal,PRT,2006,2.9984379967178563,141.66829020481103,89.23111459096975,326.6271065329134,46.58515194251778,2.853585674605587
4581,Portugal,PRT,2007,3.436720862870842,144.81966399256254,86.37436741845356,334.79865760531436,51.695898490843284,3.312677220395092
4582,Portugal,PRT,2008,3.7513660129917366,147.17924751540187,84.71218145128978,337.8804948153776,55.11093430364371,3.60476574747662
4583,Portugal,PRT,2009,3.8964282597586393,148.2744430215057,83.30557695705546,337.4045837598863,57.2495012581646,3.8229365465268033
4584,Portugal,PRT,2010,3.930101582365713,147.55402412257405,81.60279820106642,333.95243109052103,58.113810199509956,3.907314139631819
4585,Portugal,PRT,2011,3.9220002764299005,138.6377452724951,76.01961618834811,322.2375685759998,54.8449105114096,3.851218296307332
4586,Portugal,PRT,2012,3.933052567311596,137.80060413818393,74.8749079986,310.3628788080053,55.175865159084665,3.8167784131874147
4587,Portugal,PRT,2013,3.8411422823055177,136.72929099009386,73.9650583586937,298.85732991268776,55.06193938889093,3.861150960203679
4588,Portugal,PRT,2014,3.864559530467337,135.5225747904462,73.34227776156497,292.54223492496277,54.416643734715095,3.8990937636987266
4589,Portugal,PRT,2015,3.7543839676829736,135.03644954356042,74.9471153910674,283.6541505050537,52.54074040162905,3.794209783180999
4590,Portugal,PRT,2016,4.023570130453999,141.43462755392565,79.4728150179967,287.6606102091884,53.94799558792893,3.990246817545956
4591,Portugal,PRT,2017,4.245285520639472,148.7666817020984,84.71161156985613,294.5263425504292,55.62758920994216,4.182195401660877
4592,Puerto Rico,PRI,1990,3.249199619983384,37.60953313836964,20.771094890970026,227.67579512971037,12.586285607820772,1.0029530195953713
4593,Puerto Rico,PRI,1991,3.919976048612437,45.309987691905974,25.563925843499984,231.45818093705302,14.664614348215766,1.1614714515777462
4594,Puerto Rico,PRI,1992,5.056147055826726,58.49263003381391,33.813838429154636,237.41429282171265,18.181901186735956,1.4407433620966374
4595,Puerto Rico,PRI,1993,7.280368421746781,83.22033976829002,49.42795060898176,236.55156118953136,24.536087558739908,1.975933178821772
4596,Puerto Rico,PRI,1994,11.171566076234594,130.59333674559713,80.3284179975553,219.09988660443747,36.231025511171836,2.8623271606352305
4597,Puerto Rico,PRI,1995,16.784813728400227,191.88560239097797,118.27731943052056,222.27227196954485,52.65035273381909,4.17311649823817
4598,Puerto Rico,PRI,1996,19.338376686476305,222.5867104769165,137.1063061827602,210.87007811090942,61.19083633502902,4.951191272650733
4599,Puerto Rico,PRI,1997,22.115553763674914,266.77073819265456,167.87338284517784,202.2518067557294,70.83093020154402,5.950871382257496
4600,Puerto Rico,PRI,1998,27.641070219933194,311.90150569701507,189.8102186608956,213.9100690152716,86.9511882213338,7.499028594852536
4601,Puerto Rico,PRI,1999,27.932089891115872,304.64817566699656,180.37558928656762,204.62004124519444,87.70179814306215,8.638698346251074
4602,Puerto Rico,PRI,2000,29.38882824093168,324.2288288367712,186.22960772720765,197.43317830113497,98.95787820370195,9.652514664929896
4603,Puerto Rico,PRI,2001,31.60346100553317,338.6091432841574,190.65131317872192,191.67749210662424,105.93511906769938,10.419250032203243
4604,Puerto Rico,PRI,2002,29.376023723911736,306.8981806407887,168.33089007256373,168.96382582295755,99.69701170723216,9.494255137081703
4605,Puerto Rico,PRI,2003,27.18581583606254,276.029940876774,145.56343160565925,148.56541395813954,94.61400032356246,8.666693111489648
4606,Puerto Rico,PRI,2004,25.190171204355813,253.31145232740087,128.5399041629819,146.29093335314838,91.65681402629917,7.924562933763797
4607,Puerto Rico,PRI,2005,25.043201763435246,246.97846434075697,122.56112635115916,144.81667297776477,91.57850270993745,7.795633516224868
4608,Puerto Rico,PRI,2006,23.684553362845925,232.55757660794512,111.66808064457537,137.11507287992714,89.96262237009172,7.242320230431966
4609,Puerto Rico,PRI,2007,21.445996113398113,214.46813709250378,99.61965023016919,133.13386572194244,86.8416963603921,6.560794388544199
4610,Puerto Rico,PRI,2008,18.380744137617228,197.29502740539215,88.74405246842097,129.66337765207987,84.30608063231077,5.86415016704317
4611,Puerto Rico,PRI,2009,15.681325652818455,179.3111523332028,79.58707759182529,134.14334549679185,78.74111385468044,5.301635233878459
4612,Puerto Rico,PRI,2010,12.160300282926727,154.02075957859628,67.51772270246947,125.69586598555897,69.85226319767283,4.490473395527238
4613,Puerto Rico,PRI,2011,11.066207124415373,149.52770840388263,65.28044511062588,128.45791385344046,68.88434778192058,4.296708386920885
4614,Puerto Rico,PRI,2012,9.20086668484749,131.73403550432374,55.998754829449766,126.64348210705411,62.908929695346856,3.6254842946793713
4615,Puerto Rico,PRI,2013,8.068282025251062,120.5642714935454,50.91011904394159,127.15169102103931,58.39522930634553,3.1906411180071523
4616,Puerto Rico,PRI,2014,7.14253237778872,113.28875445143339,47.85962916250665,124.56864331812756,55.46800599310363,2.8185869180344434
4617,Puerto Rico,PRI,2015,6.232345634967651,103.78822011406774,43.942634802690215,124.34267788528027,51.14005926743285,2.4731804089772136
4618,Puerto Rico,PRI,2016,7.614472832758835,123.15603424615861,54.623129940861595,132.80503837310323,58.05572169396281,2.862709778575539
4619,Puerto Rico,PRI,2017,8.278819738521559,132.48365442379225,59.67241461752232,138.26987175156776,61.497625327891384,3.0347947398571518
4620,Qatar,QAT,1990,0.033420961117323934,6.331324816442441,6.107989282958782,2.0121623774812414,0.16840046060981237,0.02151411175652946
4621,Qatar,QAT,1991,0.03409343107459576,7.040462390352465,6.815667686438839,2.135806523328711,0.16902572774162575,0.021675545097413134
4622,Qatar,QAT,1992,0.035523801925095765,7.997650760273306,7.767103342827223,2.273368666707788,0.17272062658650292,0.02230298893448144
4623,Qatar,QAT,1993,0.03621774023824621,9.02385890582209,8.792669714075172,2.392274325238026,0.1725102685315253,0.022461182977142048
4624,Qatar,QAT,1994,0.03709633541435764,10.596404063912688,10.363467332555688,2.547412961232798,0.1730609252989596,0.022779470643681556
4625,Qatar,QAT,1995,0.03727122301394126,14.862713204919196,14.63443034163582,2.771823074327094,0.16826715380234814,0.022744486467082374
4626,Qatar,QAT,1996,0.039580176708398244,9.562491253296264,9.309279633418694,2.6142798850191493,0.18983903104343627,0.023792412125745777
4627,Qatar,QAT,1997,0.04045724382333375,6.876808285931388,6.607811991205008,2.4701954092208047,0.2046009464778913,0.02393810442516145
4628,Qatar,QAT,1998,0.04019775787211747,4.987517361482466,4.7108451584825835,2.3045910282975317,0.21298675100302378,0.02348769412473919
4629,Qatar,QAT,1999,0.041664959912932224,3.8259252881361454,3.532516787719633,2.19145931366676,0.2277484599074603,0.023995080596111322
4630,Qatar,QAT,2000,0.044292514027894,3.2315887659145144,2.9187503578962586,2.115134155517743,0.24339027095091914,0.02515562303943943
4631,Qatar,QAT,2001,0.04305508014754241,3.1286197313281305,2.820683636430558,2.0947555805582874,0.24044408978276552,0.024436924967251684
4632,Qatar,QAT,2002,0.06289982349132024,2.6290303991746957,2.2321429425075037,2.08671373079589,0.3008480612999124,0.03313957187595817
4633,Qatar,QAT,2003,0.08066292534936845,2.4493999727707796,1.9802710780712038,2.137586343238229,0.3481205428646687,0.040345426485538176
4634,Qatar,QAT,2004,0.09747745706753912,2.323280187321519,1.7902670401751408,2.2292518337416407,0.38889671094821393,0.04663897913062431
4635,Qatar,QAT,2005,0.12971865951377098,2.874972728964092,2.2047007783784798,2.3926347759827147,0.47911314650801823,0.0614401445638206
4636,Qatar,QAT,2006,0.1467420754134603,2.9066994960384736,2.1681919703945107,2.7434293823650506,0.521494242750844,0.07027120747965807
4637,Qatar,QAT,2007,0.17324488117235545,3.222657672457223,2.3635751031258367,3.0447404897559784,0.6022200714191688,0.08361761673986569
4638,Qatar,QAT,2008,0.18766120511283127,3.290409196029981,2.3422892866623135,3.521631882436449,0.6679831457803197,0.09247555847451833
4639,Qatar,QAT,2009,0.2202281227986708,3.8082026058482397,2.6998263331577723,4.095085985986337,0.7782622253899311,0.10988592450186908
4640,Qatar,QAT,2010,0.26925079687799525,4.622805062813365,3.265809635571315,4.6891396911628105,0.949556620248824,0.13818801011522783
4641,Qatar,QAT,2011,0.30554419338809574,5.292444627321281,3.7781794353866465,5.172265967509299,1.0532215793810078,0.1554994191655271
4642,Qatar,QAT,2012,0.3414674783578971,5.997745364114417,4.324102727496628,5.558696951959688,1.1597444225667666,0.1724307356931247
4643,Qatar,QAT,2013,0.3797716174132478,6.842358177771571,5.002161391271071,5.916140583031072,1.2703875565043437,0.19003761258291657
4644,Qatar,QAT,2014,0.4446782445563113,8.17017764240479,6.057564994930722,6.388055754334202,1.4463635648711377,0.22157083804660854
4645,Qatar,QAT,2015,0.47348822979070054,7.870285241657003,5.695624797572778,6.8281650339181725,1.4585897606286786,0.24258245366483755
4646,Qatar,QAT,2016,0.49522435189869396,8.312368596869831,6.051639731325071,7.159950687708973,1.5123011976767289,0.2532033159693216
4647,Qatar,QAT,2017,0.5271949111512221,8.947623461849103,6.54640798291561,7.626113751061507,1.6045129664198252,0.2695076013624392
4648,Romania,ROU,1990,1.8351525713640067,215.34969597066137,101.24575972018525,1406.8269289138846,100.2637682169393,12.005015462172599
4649,Romania,ROU,1991,1.885643996708801,225.35724362592845,107.77943051885099,1431.3260216695196,103.84410466424431,11.848064446124432
4650,Romania,ROU,1992,2.056053145325517,246.02681641190696,119.70326892925968,1561.8653279735668,111.87255346957363,12.394940867747865
4651,Romania,ROU,1993,2.1627586501433584,259.2396917936587,128.111109657287,1641.7810217117426,116.399766808537,12.566056677691373
4652,Romania,ROU,1994,2.326105709852961,277.4881670377039,139.42159805231367,1787.4113747414078,122.75509012147464,12.98537315406297
4653,Romania,ROU,1995,2.567804776262957,304.4296088953553,155.65386891972202,1957.3606146413258,132.52279783240115,13.685137366969037
4654,Romania,ROU,1996,2.81840367185037,332.2160660815293,172.72951619436822,2162.2812606067246,142.30464478288374,14.363501432427173
4655,Romania,ROU,1997,2.953975267037612,348.2526864883539,183.27764935718338,2165.9443428289806,147.49567429591363,14.525387568219216
4656,Romania,ROU,1998,2.8667133919265346,346.06267755649907,184.1196764832006,1877.106139099111,145.4959739871066,13.580313694265346
4657,Romania,ROU,1999,2.910339112516865,354.30217597249907,192.62858914535934,1499.3798281184042,145.86672677889484,12.896520935728542
4658,Romania,ROU,2000,2.4242965518214055,332.3761440100425,181.33524828898015,1322.7120806354974,137.06677547229546,11.549823696945268
4659,Romania,ROU,2001,2.3271124069732214,331.51728154585817,182.42364886342583,1291.6993910345766,136.01511936126496,10.751400914194033
4660,Romania,ROU,2002,2.2675683632175554,332.50400372548256,185.0051943759261,1238.7818799767476,134.95009993010487,10.281141056233913
4661,Romania,ROU,2003,2.2082418473430763,328.6756515045865,184.31986956246502,1132.4061466765054,132.6051487891177,9.542391305660534
4662,Romania,ROU,2004,2.052003560156017,316.4680854878602,179.81594267390773,1003.296458266234,125.89237338674938,8.707765867046746
4663,Romania,ROU,2005,1.947055393264618,310.7291708863918,181.05972750591948,897.6501160127731,119.76174597602667,7.960642011181242
4664,Romania,ROU,2006,1.870094450384468,298.1882530683089,175.5114477642762,814.118397146151,113.50035167351697,7.306359180131274
4665,Romania,ROU,2007,1.8589638667216395,285.470160347519,168.52931058774902,762.6973085264003,108.03259255231855,7.049293340729755
4666,Romania,ROU,2008,1.9718342535585827,296.0390137169437,177.63085474582647,761.8506833562911,109.41568205430947,7.020642663249781
4667,Romania,ROU,2009,2.0927630109847293,309.37353759295274,187.12783787471028,747.5924275780569,113.08196673218546,7.070969975072742
4668,Romania,ROU,2010,2.1684930562512665,314.6107293768101,190.82715864683354,720.1268301289603,114.66982352537185,6.9452541483535875
4669,Romania,ROU,2011,1.9402812885632763,296.71882538775793,181.48969400896698,626.8042051213062,107.03176573532092,6.257084354906535
4670,Romania,ROU,2012,2.03306903144731,308.17792687723954,190.77141029818372,601.468131320201,108.91671916313456,6.456728384473752
4671,Romania,ROU,2013,2.152148868281621,318.770416084869,199.3827981885077,588.8864017562698,110.57547425945506,6.659994768624893
4672,Romania,ROU,2014,2.245951202592742,328.4576198294205,207.21608959783416,593.2108046084238,112.29546579314139,6.70011323585195
4673,Romania,ROU,2015,2.267729818357738,331.8203785009009,209.4417597080984,579.5179527771359,113.45899903526286,6.65188993918166
4674,Romania,ROU,2016,2.292105452183446,331.63286868482277,206.05351417778056,594.8642574607343,116.80415609396115,6.483092960897858
4675,Romania,ROU,2017,2.3755252934823567,348.26277096853266,220.37706961320393,627.9947537369521,118.91491206448059,6.595263997365868
4676,Russia,RUS,1990,357.56276853086393,5458.1066643899785,3588.25539618164,24356.57340233616,1314.3676721147299,197.92082756273544
4677,Russia,RUS,1991,379.29576055069094,5867.383034578426,3895.3042074553273,27126.183690346064,1387.2136144661636,205.56945210624488
4678,Russia,RUS,1992,452.35462272469647,7034.434438674169,4739.437412864008,34860.3851262558,1604.7829392791027,237.85946380635423
4679,Russia,RUS,1993,587.9590613240032,9154.46300560158,6260.479231952074,48684.219642614415,2004.1168602224088,301.9078521031052
4680,Russia,RUS,1994,664.4638285933341,10472.694142011484,7211.00552531165,57872.54483558717,2256.1118334479816,341.11295465850395
4681,Russia,RUS,1995,621.9996795923034,10135.937204083377,6993.0739178355525,55297.178248736534,2199.924749934892,320.93885672063175
4682,Russia,RUS,1996,566.3712237734205,9484.278315797716,6513.276334182184,48882.1350052092,2108.80755909344,295.82319874866363
4683,Russia,RUS,1997,517.9615175540116,8864.471992862265,6046.821123588865,42781.51755414435,2024.2039087634932,275.4854429558881
4684,Russia,RUS,1998,524.2127649642254,9133.006539094393,6212.974964223185,41452.610900418644,2113.7748157635147,282.04399414346943
4685,Russia,RUS,1999,608.1087430574225,10592.60769960254,7217.477605095858,46328.673931199206,2438.6558726219346,328.36547882730247
4686,Russia,RUS,2000,677.6711780269397,11614.940702375081,7912.010688836748,50955.80104940339,2655.0719528966583,370.1868826147403
4687,Russia,RUS,2001,676.3118900562235,11483.692095688046,7853.121313881718,53305.10650595373,2581.4777218509844,372.7811698991396
4688,Russia,RUS,2002,691.3659379767386,11479.118412753613,7881.4055876164175,55792.72710294577,2525.3116747572103,381.03521240324613
4689,Russia,RUS,2003,746.303110306926,12167.366193283515,8343.473300584314,57326.59201721663,2664.2262266266675,413.36355576559475
4690,Russia,RUS,2004,807.233668057758,12931.323807018749,8860.24433301143,56093.673415845034,2814.3176922722178,449.5281136773401
4691,Russia,RUS,2005,949.8756632206962,14840.060850956046,10156.307665560525,57403.23782398323,3206.7613259536683,527.116196221149
4692,Russia,RUS,2006,906.0353170614561,14095.836122866362,9639.795062390805,49669.47524494577,3046.478203293899,503.527540120203
4693,Russia,RUS,2007,859.9175913347297,13263.695503038616,9045.224479445757,43807.643222922525,2881.523764725951,477.02966753216856
4694,Russia,RUS,2008,854.3884969823041,13001.242227137865,8833.838801126862,41722.987896235565,2843.7776148502544,469.23731417847404
4695,Russia,RUS,2009,750.6209938868664,11565.719827510196,7839.981558118739,37568.163210931656,2563.2433809558484,411.8738945487516
4696,Russia,RUS,2010,740.9213327281195,11449.331444399933,7771.275510941694,36231.72437642765,2533.0452565141613,404.0893442159452
4697,Russia,RUS,2011,665.4993959179999,10338.228952538982,7001.847295699458,31713.356284597696,2308.2604632803536,362.62179764114535
4698,Russia,RUS,2012,645.4565321610604,10034.373183942545,6781.185143358279,29797.002724656835,2256.9756375181228,350.755870905071
4699,Russia,RUS,2013,643.2968446951826,9932.189606105701,6701.542675582,28916.314680655792,2241.330657539952,346.01942828856255
4700,Russia,RUS,2014,658.5824739535341,10111.720199984884,6824.028684761773,29841.66477715587,2279.2789992564094,349.83004201317414
4701,Russia,RUS,2015,622.3377370068878,9576.91576107418,6458.326219574767,28905.651723942767,2170.7613470080255,325.49045748451044
4702,Russia,RUS,2016,602.0984977473839,9288.565525250939,6278.862070180152,28143.108535480253,2098.4649964360788,309.13996088731244
4703,Russia,RUS,2017,615.3966273056973,9480.169264650538,6454.508140437424,28503.963590920474,2105.4109746380054,304.8535222694222
4704,Rwanda,RWA,1990,1.0827462383873572,23.83114096418325,14.664914248162495,131.21907286571596,7.335381221771132,0.7480992558622552
4705,Rwanda,RWA,1991,1.1532092658291342,25.43636821685578,15.750729160187138,135.60208469489845,7.741627591204643,0.7908021996348763
4706,Rwanda,RWA,1992,1.2424063601163995,27.507584757924164,17.168491590380878,141.3933878806071,8.249775168593805,0.8469116388330853
4707,Rwanda,RWA,1993,1.0319329401099573,23.475623940044027,14.564529008602536,118.12671029346026,7.1827011599483965,0.6964608313831224
4708,Rwanda,RWA,1994,0.8830906479684734,20.490548352768027,12.666719376879966,103.04264940333562,6.341445673866918,0.5992926540527113
4709,Rwanda,RWA,1995,0.9831031251738094,22.840841378388298,14.314533513419237,113.2691955201802,6.868413289612494,0.6747914501827524
4710,Rwanda,RWA,1996,1.1497742853772284,26.558301884099027,16.77643453239901,129.154673590346,7.834681473871795,0.7974115924509741
4711,Rwanda,RWA,1997,1.3198285319033187,30.29086435563315,19.218914249868753,144.94392723970256,8.828050247046749,0.9240713268143139
4712,Rwanda,RWA,1998,1.3159456064505677,30.00935862217713,18.92193688723808,142.71308575519214,8.841263231633468,0.9302128968550375
4713,Rwanda,RWA,1999,1.3260811376404005,28.360901087477423,17.25016326801844,135.29010487414905,8.829553648783714,0.9551030330348276
4714,Rwanda,RWA,2000,1.3797974975516225,26.563118078391028,15.201399487175566,127.67446959238416,8.965717150079572,1.0162039435842865
4715,Rwanda,RWA,2001,1.423438220323172,25.046125207578967,13.510126160747271,122.17298845224926,9.047105444713383,1.0654553817951318
4716,Rwanda,RWA,2002,1.4763009439069374,24.121390899321288,12.351808767140227,119.06751122326985,9.178903516473186,1.1143776718009621
4717,Rwanda,RWA,2003,1.5452760700433896,23.68636032022706,11.583913905520808,118.5233073457011,9.384757613494058,1.1724127311688002
4718,Rwanda,RWA,2004,1.6222519413780743,23.58126088252632,11.07669302451707,119.25972703717136,9.647427589052919,1.2348883275782734
4719,Rwanda,RWA,2005,1.6884450598968894,23.509828868137905,10.643984087054566,119.85142087577096,9.888871110013266,1.2885286111731604
4720,Rwanda,RWA,2006,1.7511880063119478,23.578508806057208,10.34171643727579,121.78722648778931,10.149272814538596,1.3363315479309201
4721,Rwanda,RWA,2007,1.8082040023919732,23.72266699951992,10.130929722465979,123.92051742812933,10.40714090574913,1.3763923689128463
4722,Rwanda,RWA,2008,1.8583037495897932,23.847464999391836,9.9669127588796,126.12396432570044,10.616987624894499,1.4052608660279629
4723,Rwanda,RWA,2009,1.91588052093937,24.115148984742675,9.900837303308188,128.72013462017748,10.862146616926486,1.4362845435686473
4724,Rwanda,RWA,2010,2.0139683790690253,24.906605379900416,10.090432726579358,133.22433009004698,11.307296166715183,1.4949081075368307
4725,Rwanda,RWA,2011,2.1262610425157265,25.828417857579304,10.342212010604818,137.23506213174605,11.799314490119146,1.5606303143396265
4726,Rwanda,RWA,2012,2.2569068510053554,26.982282686025005,10.716827884601127,142.7479228837307,12.373229803239104,1.6353181471794538
4727,Rwanda,RWA,2013,2.3825902220788295,28.143742068671997,11.109207362279438,148.54092723715587,12.945998664592123,1.7059458197215611
4728,Rwanda,RWA,2014,2.4989369786631217,29.244201832825123,11.499389591152818,153.13746393844113,13.478005013873112,1.767870249136062
4729,Rwanda,RWA,2015,2.628831016928031,30.528798422026604,11.987292689783894,157.53539272876728,14.07583657691886,1.8368381383958678
4730,Rwanda,RWA,2016,2.764767014961273,31.938259799612492,12.544082929268933,161.61395015629242,14.724473724919376,1.9049361304629036
4731,Rwanda,RWA,2017,2.948019507317514,33.766936443330614,13.247959589448072,167.34575235079362,15.562766409816657,2.0081909367484094
4732,Saint Lucia,LCA,1990,0.014382526654981732,0.3496170461047089,0.2215961998402024,3.825437639490867,0.10386687708573351,0.009771442523791618
4733,Saint Lucia,LCA,1991,0.01596529011200784,0.3869601387510878,0.2461309873835506,3.9554714595948197,0.11433239961693639,0.01053146163859322
4734,Saint Lucia,LCA,1992,0.01785815702985092,0.43132564695388137,0.2763157001151982,4.074886223197106,0.12572908253390147,0.011422707274931292
4735,Saint Lucia,LCA,1993,0.02022925210209704,0.4880607967314676,0.31470065845690726,4.058846297046474,0.14062616717513302,0.012504718997329644
4736,Saint Lucia,LCA,1994,0.027728244806431518,0.6685943514641447,0.43547253413718384,4.099048822639259,0.18895575522251862,0.016437817298010228
4737,Saint Lucia,LCA,1995,0.03368568924053569,0.8175391466912454,0.5374621424427013,4.167945760327171,0.22718937110096682,0.019201943907041125
4738,Saint Lucia,LCA,1996,0.036709704740170775,0.919062176068241,0.6127623453013703,4.262581095340791,0.25022704661187295,0.019363079414827112
4739,Saint Lucia,LCA,1997,0.04119670341598683,1.0672184760161674,0.7247278602221215,4.47796453592066,0.27915144294733096,0.022142469430728506
4740,Saint Lucia,LCA,1998,0.047511846863304806,1.1509900904897783,0.7683415783853286,4.674721944065568,0.30978068612163323,0.025355979119511787
4741,Saint Lucia,LCA,1999,0.050460406164723096,1.1842483232209031,0.7815057833559341,4.802752634977977,0.32245609569112954,0.02982603800911635
4742,Saint Lucia,LCA,2000,0.05135706918010976,1.2285495317326538,0.7989679833644399,4.930696860273757,0.3467253024552605,0.031499176732843005
4743,Saint Lucia,LCA,2001,0.052251306667351595,1.2416036181577303,0.8088682391495723,4.962972551384636,0.3483051251761049,0.03217894716470266
4744,Saint Lucia,LCA,2002,0.05381838724938221,1.259031087505167,0.8145401292861828,5.1571347099126035,0.3581198464493632,0.03255272452023866
4745,Saint Lucia,LCA,2003,0.05557324116953453,1.277842437758244,0.8148582574898325,5.336254813148039,0.3742760209582794,0.033134918140596076
4746,Saint Lucia,LCA,2004,0.05618535057238476,1.272690978775191,0.8029230651954894,5.5072953066190395,0.3812395244071147,0.03234303860020317
4747,Saint Lucia,LCA,2005,0.055993699123698865,1.2571083342641076,0.7890943991029136,5.658190939940782,0.38022526943077634,0.03179496660671882
4748,Saint Lucia,LCA,2006,0.0540429496850005,1.2478871422086972,0.7774443524246105,5.771984662164377,0.38554918164600577,0.030850658453082554
4749,Saint Lucia,LCA,2007,0.04971552719749922,1.2121607310491302,0.7484734720277746,5.959343614021051,0.3855840814817191,0.02838765034213674
4750,Saint Lucia,LCA,2008,0.0476121549879887,1.1942291084133525,0.725490897793388,6.15056777693119,0.39435994584010214,0.02676610979187125
4751,Saint Lucia,LCA,2009,0.04479598525886236,1.171097000846618,0.7116682738182722,6.473329226794644,0.3892090352081187,0.02542370656136409
4752,Saint Lucia,LCA,2010,0.04279206885976977,1.1887958439963275,0.7221607806337619,6.706453570271719,0.39872581615438935,0.02511717834840807
4753,Saint Lucia,LCA,2011,0.040152626051275814,1.2049883216522022,0.7359847028029952,6.980427643994403,0.40380443983956976,0.025046552958359645
4754,Saint Lucia,LCA,2012,0.0391947565674335,1.2387548438765974,0.7574579758864358,7.403973252975386,0.41704239072725074,0.025059720695474623
4755,Saint Lucia,LCA,2013,0.03990084411125989,1.2936019392990565,0.8066948223485446,7.831174165316919,0.42169744285627636,0.02530882998297628
4756,Saint Lucia,LCA,2014,0.04158935419699689,1.3772232287898736,0.8541046479251914,8.255150351780909,0.45589019361005845,0.025639033057626295
4757,Saint Lucia,LCA,2015,0.047713231840800126,1.5363063241177832,0.9783427479594253,8.543164118894238,0.48305475010884275,0.027195594208714615
4758,Saint Lucia,LCA,2016,0.05231711328201026,1.66929362132969,1.0801859811824739,8.851326472638993,0.5085617006162774,0.028228826248925868
4759,Saint Lucia,LCA,2017,0.056367970953237825,1.7743279883085392,1.1589669295865352,9.142151945118751,0.5299809577551369,0.029012130013627867
4760,Saint Vincent and the Grenadines,VCT,1990,0.007424316503404707,0.34119793639594526,0.2514288086384333,3.4980462625723785,0.08100299967194967,0.0013418115821577992
4761,Saint Vincent and the Grenadines,VCT,1991,0.013459825978717465,0.428833482790767,0.30376804554771436,3.540780315624264,0.10944537236305374,0.002160238901281661
4762,Saint Vincent and the Grenadines,VCT,1992,0.02153005340654804,0.5164509383023271,0.3543001241189542,3.652524409246209,0.13742059617253854,0.003200164604286492
4763,Saint Vincent and the Grenadines,VCT,1993,0.03382655487488358,0.6186359601772643,0.4101220763696521,3.7973175344051278,0.16988248600050584,0.004804842932223802
4764,Saint Vincent and the Grenadines,VCT,1994,0.05214473970773768,0.7390686082580513,0.47138804545190327,3.9592924562529848,0.20832990828436876,0.007205914814042178
4765,Saint Vincent and the Grenadines,VCT,1995,0.07909817702646751,0.9009193823995056,0.5534566627496562,4.096806301679733,0.25765104325578175,0.010713499367599818
4766,Saint Vincent and the Grenadines,VCT,1996,0.09710435951219583,0.9451969658837698,0.5661119632563397,4.282115853933724,0.26888267958988327,0.013097963525352033
4767,Saint Vincent and the Grenadines,VCT,1997,0.12471461773322202,1.0744047895951248,0.629261804702338,4.594432698421738,0.30383665881577193,0.016591708343791672
4768,Saint Vincent and the Grenadines,VCT,1998,0.14492103900630063,1.1602786171819424,0.6721352862302846,4.927517009802895,0.3242773954343414,0.018944896511016482
4769,Saint Vincent and the Grenadines,VCT,1999,0.1569183403324742,1.2122092786061665,0.700751096063737,5.26350789117034,0.3345348415931801,0.020005000616775053
4770,Saint Vincent and the Grenadines,VCT,2000,0.1654318806348997,1.268219455851667,0.7328248475543645,5.524341126807175,0.3494111249865059,0.02055160267589633
4771,Saint Vincent and the Grenadines,VCT,2001,0.17830746609734577,1.3307547405582494,0.7784819759604217,5.589474526286173,0.3530217707032597,0.020943527797223693
4772,Saint Vincent and the Grenadines,VCT,2002,0.1767666010288972,1.2900341430290543,0.750597230580697,5.695395902141107,0.3431752255882641,0.019495085831194515
4773,Saint Vincent and the Grenadines,VCT,2003,0.17424131953673525,1.2482594444700579,0.7177346432008122,5.814588013915884,0.3376475783466201,0.01863590338588935
4774,Saint Vincent and the Grenadines,VCT,2004,0.168707029991845,1.1885386964893332,0.6739636126719253,5.927802361758744,0.32866298737701016,0.017205066448552027
4775,Saint Vincent and the Grenadines,VCT,2005,0.17325536960200452,1.1825609664227845,0.6591394817825181,6.047389934065753,0.33296346844818314,0.017202646590078436
4776,Saint Vincent and the Grenadines,VCT,2006,0.16870115324250196,1.1654567419437303,0.6466853964568914,6.061673143914234,0.3334986979776174,0.016571494266719115
4777,Saint Vincent and the Grenadines,VCT,2007,0.1615413394086691,1.1402810268356949,0.6262536305697741,6.21811217572028,0.3368925174632263,0.015593539394023982
4778,Saint Vincent and the Grenadines,VCT,2008,0.15057366276562126,1.1259203935632434,0.615895706800649,6.507853632171337,0.34456489054660516,0.014886133450368861
4779,Saint Vincent and the Grenadines,VCT,2009,0.13782850892075302,1.0827364189068551,0.5976032566668728,6.82732219249954,0.333232291095848,0.01407236222338102
